SMILE	Tmelt
c1ccccc1N(C2=O)N=C(C(=O)O)\C2=C\C3C(=O)N(N=C3C(=O)O)c4ccccc4	258
c1ccccc1N(C2=O)N=C(C(=O)OCC)C2(Br)C(Br)C3C(=O)N(c4ccccc4)N=C3C(=O)OCC	201
c1cc([N+]([O-])=O)ccc1C(/C2=N/O)=NN(C2=O)c3ccccc3	223
c1ccccc1N\N=C2\C(c3ccc([N+]([O-])=O)cc3)=NN(C2=O)c4ccccc4	240
c1ccccc1N(C2=O)N=C(c3ccc([N+]([O-])=O)cc3)\C2=C\C4C(=O)N(c5ccccc5)N=C4c6ccc([N+]([O-])=O)cc6	284
c1ccccc1N(C2=O)N=C(c3ccc(cc3)NC(=O)C)\C2=C\C4C(=O)N(c5ccccc5)N=C4c6ccc(cc6)NC(=O)C	317
c1ccccc1N(C2=O)N=C(c3ccc([N+]([O-])=O)cc3)C2(Br)C(Br)C4C(=O)N(c5ccccc5)N=C4c6ccc([N+]([O-])=O)cc6	309
N#Cc1cccc(c12)c(ccc2)NC(=O)c3ccccc3	212
NC(=O)NN=Cc1cccc(c12)c(Br)ccc2	258
NCc1cccc(c12)c(Br)ccc2	138
c1ccc(Br)c(c12)cccc2CNCc3cccc(c34)c(Br)ccc4	142
c1cc(C=O)cc(c12)cccc2Br	78
NC(=O)NN=Cc(cc1)cc(c12)cccc2Br	270
O/N=C\c(cc1)cc(c12)cccc2Br	178
Brc1cccc(c12)cc(cc2)C=NNc3ccccc3	151
c1cc(CN)cc(c12)cccc2Br	112
c1cccc(O)c1CNCc2c(O)cccc2	162
c1ccccc1CC(C)=NNc2ccccc2	85
CC(=O)/C(=C\N)c1ccccc1	97
O=Nc(c1O)ccc(c12)c(O)ccc2N=O	250
c1cccc(c12)ccc(c2O)-c(c3O)ccc(c34)cccc4	300
C1CCCCC1c2n(C(=O)N)c(=O)n(n2)-c3ccccc3	198
c1ccccc1-n(n2)c(OC(=O)C)nc2CCc3ccccc3	109
C/C=C/c1nc(O)n(n1)-c2ccccc2	188
CCCc1nc(O)n(n1)-c2ccccc2	146
CCCc1nc(OC(=O)C)n(n1)-c2ccccc2	84
c1ccccc1CCc2nc(O)n(n2)-c3ccccc3	182
CC(Br)C(Br)c1nc(O)n(n1)-c2ccccc2	128
CCCc1n(C(=O)N)c(=O)n(n1)-c2ccccc2	133
C\C=C\C(=O)NNc1ccccc1	190
C1CCCCC1C(=O)NNc2ccccc2	164
O=C(O)c1nc(O)n(n1)-c2ccccc2	180
c1ccccc1NNC(=O)/C=C/c2ccccc2	187
c1ccccc1C(=O)OC(c2ccccc2)CCOC(=O)c3ccccc3	51
c1ccccc1CC(C(=O)C)=CNc(cc2)ccc2C	103
CC(=O)C(=CN)Cc1ccccc1	95
CC(=O)C(=C1)Cc(c12)cccc2	122
c1cccc(c12)CC(=C2)C(\C)=N/Nc3ccccc3	225
c1ccccc1CCC(=O)/C=C/OC(=O)c2ccccc2	99.5
NC(=O)N\N=C(C)\C(=O)C(C)Cc1ccccc1	112
O\C=C\C(=O)CCc1ccccc1	150
NC(=O)N/N=C(C)\C(C)Cc1ccccc1	112
CN(C)c(cc1)ccc1CCC(CC2)Nc(c23)cccc3	68.2
c1cccc(c12)NC(\C=C2)=C\C(c3ccc(cc3)N(C)C)c4ccccc4	125
c1cccc(c12)C(=N\NC(=O)N)\C(C)=C2c3ccccc3	200
c1ccccc1C(=C(C)C(=O)O)c2ccccc2	163
c1ccccc1C(O)(C(C)C(=O)O)c2ccccc2	182
c1ccccc1C(=N/O)\C=C/c2ccccc2	116
c1ccccc1C2=NOC(C2)c3ccccc3	75
NC(=O)N\N=C(O)\C=C\c1ccccc1	198
NC(=O)N\N=C(OC(=O)C)\C=C\c1ccccc1	174
NC(=O)NN=CC[N+]([O-])=O	360
CC(C)C(C(=O)O)CCC(C)C(=O)O	104
NC(=O)N\N=C\C1=C(C)C=CC(C1=O)C(C)C	222
O\N=C\C1=C(C)C=CC(C1=O)C(C)C	146
CC(C)/C(=N\O)CCC(C)CC(=O)O	186
O=C(O)C(C)CCC(C(C)C)/C=N/NC(=O)N	152
NC(=O)N\N=C(\C=C1C)C(C(C)C)CC1	220
NC(=O)N/N=C1\C(C(C)C)CCC(C)C1	216
O=C(O)/C(C)=C/C=C/c1ccccc1	159
c1ccccc1CC(\C(=O)OC(C2C(C)C)CC(C)CC2)=C/c3ccccc3	64.5
c1ccccc1CC(\C(=O)O)=C/c2ccccc2	158
c1ccccc1\C=C(Cc2ccccc2)\C(=O)OC(=O)/C(=C/c3ccccc3)Cc4ccccc4	108
c1ccccc1CC(\C(=O)OC)=C/c2ccccc2	27.5
c1ccccc1\C=C\C=C(C)\C(=O)OC(=O)/C(C)=C/C=C/c2ccccc2	112
ClC(Cl)c1c([N+]([O-])=O)c(Cl)cc(Cl)c1	45
c1ccccc1C(=O)Nc(cc2)ccc2C#Cc3ccc(cc3)NC(=O)c4ccccc4	332
CC(=O)Nc(cc1)ccc1C#Cc2ccc(cc2)NC(=O)C	281
c1cc(N)ccc1C#Cc2ccc(N)cc2	236
c1ccccc1/C=N/c(cc2)ccc2C(=O)Cc3ccc(cc3)\N=C\c4ccccc4	181
c1cc(N)ccc1C(=O)Cc2ccc(N)cc2	145
c1cc(N)ccc1C(=N/O)\Cc2ccc(N)cc2	146
CC(=O)NCCc1c([N+]([O-])=O)cccc1	94
CC(=O)N(C)c1cc(ccc1)N(C)C(=O)C	152
CC(=O)Nc(cc1)ccc1/C=C/c2ccc(cc2)NC(=O)C	322
c1ccccc1/C=N/c(cc2)ccc2C#Cc3ccc(cc3)\N=C\c4ccccc4	207
c1ccccc1/C=N/c(cc2)ccc2/C=C\c3ccc(cc3)\N=C\c4ccccc4	104
CC(O1)(C)C(C(=O)O)CCC1(C)C(O)(c2ccccc2)c3ccccc3	163
COC(=O)C(C(O1)(C)C)CCC1(C)C(O)(c2ccccc2)c3ccccc3	91
CC12CCC(C(O2)(C)C)C(=O)OC1(c3ccccc3)c4ccccc4	134
c1ccccc1C(C)(c2ccccc2)C(O3)=CCC(C(=O)O)C3(C)C	145
CC(O1)(C)C(C(=O)O)CCC1(C)C(O)(c2ccc(C)cc2)c3ccc(C)cc3	152
c1ccccc1CC(O)(C2(C)CCC(C(=O)O)C(O2)(C)C)Cc3ccccc3	138
c1cccc(c12)cccc2C(O)(C3(C)CCC(C(=O)O)C(O3)(C)C)c4cccc(c45)cccc5	210
COC(=O)C(C(O1)(C)C)CCC1(C)C(C)(C)O	139
CC(O1)(C)C(C(=O)O)CCC1(C)C(O)(CC)CC	138
COC(=O)C(C(O1)(C)C)CCC1(C)C(O)(CC)CC	162
CC(O1)(C)C(C(=O)O)CCC1(C)C(O)(CCC)CCC	112
CC(O1)(C)C(C(=O)O)CCC1(C)C(O)CCC	179
CC(C)C(O)C(C)(O)CCC(C(C)C)CO	60
c1cc(Br)ccc1C(=O)OC(C(O2)(C)CCC(C(=O)O)C2(C)C)C3CCCCC3	111
c1ccccc1C(C(C2O)C(CC3)C(C)(C)C23C)c4ccccc4	171
O=C(O)C(C)=C(C)c1cc(C)ccc1	163
CC(C)(C)/C(C)=C/C=N/NC(=O)N	148
c1ccccc1C(C(=O)O)C(C)c2ccccc2	129
NC(=O)N/N=C(\CC(C)C)Cc1ccccc1	89
CC(=O)NC1C(NC(=O)C)C(CC2)C(C)(C)C12C	309
c1ccccc1C(=O)NC2C(C(CC3)C(C)(C)C23C)NC(=O)c4ccccc4	148
c1cc([N+]([O-])=O)ccc1C(=O)NC2C(C(CC3)C(C)(C)C23C)NC(=O)c4ccc([N+]([O-])=O)cc4	170
c1cc([N+]([O-])=O)ccc1/C=N\C2C(C(CC3)C(C)(C)C23C)\N=C\c4ccc([N+]([O-])=O)cc4	170
c1cccc(c12)NC(=O)C\2=N/C(C(CC3)C(C)(C)C34C)C4\N=C\5C(=O)Nc(c56)cccc6	234
c1ccccc1C(=O)/C(c2ccccc2)=N\C3C(C(CC4)C(C)(C)C34C)/N=C(c5ccccc5)\C(=O)c6ccccc6	190
c1ccccc1NC(=S)NC2C(C(CC3)C(C)(C)C23C)NC(=S)Nc4ccccc4	178
NC(=O)N\N=C(CC)\CCCc1ccccc1	149
CCOC(=O)NC1C(N(C)C)C(CC2)C(C)(C)C12C	237
CC1(C)C(CC2)C(C(=O)C12C)=Cc3ccccc3	97
O=C(O)C1(C)C(C)(C)C(CC1)C=Cc2ccccc2	124
CC12C(C)(C)C(CC2)(OC1=O)CC(Br)c3ccccc3	206
O=C(O)C1(C)C(C)(C)C(CC1)CCc2ccccc2	118
O=C(O)C1(C)C(C)(C)C(O)(CC1)CC(O)c2ccccc2	188
O=C(O)C1(C)C(C)(C)C(CC1)C(Br)C(Br)c2ccccc2	161
CC12C(C)(C)C(CC1)C(OC2=O)C(Br)c3ccccc3	141
CC12C(C)(C)C(CC1)C(OC2=O)C(O)c3ccccc3	156
c1cccc(c1C(=O)O)N/C=C(/C(=O)C23C)C(C2(C)C)CC3	176
CCOC(=O)c1ccc(cc1)N/C=C(\C(=O)C23C)C(C2(C)C)CC3	105
NC(=O)NC=C(C(=O)C12C)C(C1(C)C)CC2	197
CCOC(=O)N/C=C(/C(=O)C12C)C(C1(C)C)CC2	162
c1cc(N)ccc1/C=C\c2ccc(N)cc2	121
c1ccccc1C(=O)Nc(cc2)ccc2/C=C/c3ccc(cc3)NC(=O)c4ccccc4	352
NC(=O)C1=CC[C@@H](Br)[C@H](O1)OCC	142
C1CC(C)C(C)(C)C1(C)C(=O)COC(=O)c2ccccc2	82
c1ccccc1NC(=S)OCC2(C)C(C)(C)C(C)CC2	101
c1cc([N+]([O-])=O)ccc1C(=O)OCC2(C)C(C)(C)C(C)CC2	95
C1CC(C)C(C)(C)C1(C)CNc2ccccc2	59
C1CC(C)C(C)(C)C1(C)C(=O)CN(C)C(=S)Nc2ccccc2	147
C1CC(C)C(C)(C)C1(C)C(=O)N(C(=O)C2(C)C(C)(C)C(C)CC2)c3ccccc3	212
c1cc(N)ccc1C(=O)OCC2(C)C(C)(C)C(C)CC2	74
OCC1(C)C(C)(C)C(C)CC1	94
C1CC(C)C(C)(C)C1(C)C(=O)CN(C2=O)C(=O)c(c23)cccc3	99
CC(=O)c(c1)ccc(c12)CCCC2	155
C1CCCc(c12)ccc(c2)C(=O)C=CNc(cc3)ccc3C	139
C1CCCc(c12)ccc(c2)C(=O)C=CN(O)c3ccccc3	148
C1CC(C)C(C)(C)C1(C)C(=O)CCOC(=S)Nc2ccccc2	154
CC(C)=CCC/C(C)=N/NC(=O)N	136
CC12C(C)(C)C(CC2)C(C1C(=O)O)CC(O)c3ccccc3	119
COC(=O)C1(C)C(C)(C)C(CC1)CCc2ccccc2	44
c1ccccc1C(=O)NCC(c2ccccc2)c3ccccc3	123
c1ccccc1NC(=S)NCC(c2ccccc2)c3ccccc3	171
c1ccccc1C(c2ccccc2)CN(N=O)CC(c3ccccc3)c4ccccc4	179
c1ccccc1C(CN2C(=O)C)C=C2c3ccccc3	105
c1ccccc1C(=O)N2CC(c3ccccc3)C=C2c4ccccc4	180
c1ccccc1NC(=S)N(C2)C(c3ccccc3)CC2c4ccccc4	188
c1ccccc1C=CCCC=Cc2ccccc2	82
c1ccccc1C(Br)C(Br)CCC(Br)C(Br)c2ccccc2	194
NOC(=O)C(C)(C)c1ccc(C)cc1	119
c1ccccc1C(C)(O)CCCc2ccccc2	195
c1ccccc1C(Br)CCC(C(=O)C23C)(C(C2(C)C)CC3)C(C(=O)C45C)(C(C4(C)C)CC5)CCC(Br)c6ccccc6	168
c1ccccc1C=C(Br)CC(C(=O)C23C)(C(C2(C)C)CC3)C(C(=O)C45C)(C(C4(C)C)CC5)CC(Br)=Cc6ccccc6	118
c1ccccc1CC(Br)CC(C(=O)C23C)(C(C2(C)C)CC3)C(C(=O)C45C)(C(C4(C)C)CC5)CC(Br)Cc6ccccc6	215
c1ccccc1/C=C\CC(C(=O)C23C)(C(C2(C)C)CC3)C(C(=O)C45C)(C(C4(C)C)CC5)C/C=C/c6ccccc6	188
c1ccccc1CCCC(C(=O)C23C)(C(C2(C)C)CC3)C(C(=O)C45C)(C(C4(C)C)CC5)CCCc6ccccc6	250
NC(=O)N\N=C\1CC(C)c(c12)ccc(C)c2	227
NC(=O)N\N=C(CC)\C(C)=N/NC(=O)N	244
C1CC(C)CC(C1C(C)C)OC(=O)C(C(=O)C)=Cc2ccccc2	133
C1CC(C)CC(C1C(C)C)OC(=O)C(CC)C(=O)C=Cc2ccccc2	135
C1CC(C)CC(C1C(C)C)OC(=O)C(C(=O)C)Cc2ccccc2	68
C1CC(C)CC(C1C(C)C)OC(=O)C(=O)C=Cc2ccccc2	45.5
c1ccccc1C(=O)C(C(=O)OC(C2C(C)C)CC(C)CC2)C=Cc3ccccc3	104
c1ccccc1C(=O)C(C(=O)c2ccccc2)C(=O)OC(C3C(C)C)CC(C)CC3	138
C1CC(C)CC(C1C(C)C)OC(=O)C(C(=O)C)C(C)C(C(=O)C)C(=O)OC(C2C(C)C)CC(C)CC2	200
C1CC(C)CC(C1C(C)C)OC(=N\NC(=O)N)\C(C(=O)C)C(C)C(C(=O)C)C(=O)OC(C2C(C)C)CC(C)CC2	200
C1CC(C)CC(C1C(C)C)OC(=O)C2C(C)C(C(=O)C=C2C)C(=O)OC(C3C(C)C)CC(C)CC3	186
CC12C(C)(C)C(CC1)C(=O)C(\C2=O)=N/O	109
CC12C(C)(C)C(CC1)C(=O)C(Br)(Br)C2=O	155
CC12C(C)(C)C(CC1)CCC2=O	193
CC12C(C)(C)C(CC1)C(O)=CC\2=N/Nc3ccccc3	188
CC12C(C)(C)C(CC1)C(OC)=CC\2=N/O	185
c1cccc([N+]([O-])=O)c1/C=C(/C2=O)C(=O)C(CC3)C(C)(C)C23C	140
CC12C(C)(C)C(CC1)C(=O)C(\C2=O)=N/Nc3ccccc3	117
CC12C(C)(C)C(CC1)CCC\2=N/Nc3c([N+]([O-])=O)cc([N+]([O-])=O)cc3	232
CC12C(C)(C)C(CC1)C(=C(Br)C2=O)OC	104
CC12C(C)(C)C(CC1)C(Br)=C(Br)C2=O	103
CN(C)c(cc1)ccc1/C=C(/C2=O)C(=O)C(CC3)C(C)(C)C23C	152
C1CC(C(=O)O)C(C)(C)C1(C)C(\C(=O)O)=N/Nc2c([N+]([O-])=O)cc([N+]([O-])=O)cc2	191
CC12C(C)(C)C(CC1)CCC\2=N/O	164
CC12C(C)(C)C(CC1)C=CC\2=N/O	146
CC12C(C)(C)C(CC1)C(=CC2=O)N(C)N=O	167
CC12C(C)(C)C(CC1)/C(=N/O)CC\2=N/O	209
c1ccccc1-c2c(=O)on(c2)-c3ccccc3	175
c1ccccc1-c2c(Br)n(oc2=O)-c3ccccc3	166
c1ccccc1C(C(=O)O)=CN(O)c2ccccc2	75
c1ccccc1C(C(=O)OCC)=CN(O)c2ccccc2	75
c1ccccc1C(Br)C(Br)N(O)c2ccccc2	125
c1ccccc1C(C#N)=CNc2ccc(O)cc2	150
c1ccccc1C(C#N)=CNc2ccccc2	156
c1ccccc1C(C#N)=CNNc2ccccc2	156
NC(=O)N\N=C(\CC)C(=C1)C(CC2)C(C)(C)C12C	196
CC/C(=N\O)C(=C1)C(CC2)C(C)(C)C12C	107
NC(=O)N/N=C(\CC)C(C1)C(CC2)C(C)(C)C12C	222
CC/C(=N\O)C(C1)C(CC2)C(C)(C)C12C	92.5
NC(=O)N/N=C(\C)C(C1)C(CC2)C(C)(C)C12C	236
O/N=C(\C)C(C1)C(CC2)C(C)(C)C12C	95.5
CC12C(C)(C)C(CC2)C(C1)C(=O)Oc3ccccc3	41
O=C(O)C(Cl)(C)c1ccc(C)cc1	112
O=C(O)C(C)c1ccc(C)cc1	41
Cc1ccc(cc1)NC(=O)C(C)c2ccc(C)cc2	105
Cc1ccc(cc1)NC(=O)CC(C)c2ccc(C)cc2	105
Cc1ccc(cc1)NC(=O)Cc2ccc(C)cc2	163
CCOC(=O)C(CC)c1ccc(C)cc1	130
NC(=O)N\N=C(C)\CC(C)c1ccc(C)cc1	146
c1ccccc1C=CC(=O)CC(C)c2ccc(C)cc2	88
NC(=O)N/N=C(\C)c1ccc(C)cc1	204
O=C(O)CC(C)c(cc1)ccc1C(=O)O	228
Cc1ccc(cc1)NC(=O)C(CC)c2ccc(C)cc2	118
C1CC(C)CC(C1C(C)C)OC(=O)C2=CCC(=CC2)C(=O)OC(C3C(C)C)CC(C)CC3	68
C1CC(C)CC(C1C(C)C)OC(=O)C2=CCC(CC2)C(=O)OC(C3C(C)C)CC(C)CC3	125
C1CC(C)CC(C1C(C)C)OC(=O)c2ccc(cc2)C(=O)OC(C3C(C)C)CC(C)CC3	75
c1ccccc1C=C(C(=O)c2ccccc2)C(=O)OC(C3C(C)C)CC(C)CC3	65
c1cc(O)ccc1C(=O)C=Cc(c2)ccc(c23)OCO3	210
CCOC(=O)C(\C#N)=C\c1ccc(O)cc1	172
C1CCCCC1NC(=S)C(=S)NC2CCCCC2	151
c1ccccc1NC(=S)C(=S)Nc2ccccc2	134
c1ccccc1/C=C\c2c([N+]([O-])=O)cc([N+]([O-])=O)c(c2)C(Br)C(Br)c3ccccc3	212
c1ccccc1/C=C\c2c([N+]([O-])=O)cc([N+]([O-])=O)c(c2)C(Cl)C(Cl)c3ccccc3	181
c1ccccc1C=C(Cl)c2c([N+]([O-])=O)cc([N+]([O-])=O)c(c2)/C=C\c3ccccc3	191
c1ccccc1C=C(Cl)c2c([N+]([O-])=O)cc([N+]([O-])=O)c(c2)/C(Cl)=C\c3ccccc3	146
c1ccccc1C=C(Br)c2c([N+]([O-])=O)cc([N+]([O-])=O)c(c2)/C=C\c3ccccc3	195
Cc1ccc(o1)-c2c(\C=C\C(=O)C)nnc(c23)cc(OC)c(c3)OC	210
c1c(Br)cc(Br)c(c12)oc(CCC(=O)C)c2-c(o3)ccc3C	108
c1c(I)cc(I)c(c12)oc(CCC(=O)C)c2-c(o3)ccc3C	192
Cc1ccc(o1)-c2c(CCC(=O)C)oc(c23)ccc(c3)NC(=O)C	132
c1c(Cl)ccc(c12)oc(\C=C\C(=O)C)c2-c(o3)ccc3C	118
Cc1ccc(o1)-c2c(CC/C(C)=N\O)oc(c23)ccc(c3)[N+]([O-])=O	160
c1c(Cl)ccc(c12)oc(CC/C(C)=N\O)c2-c(o3)ccc3C	114
c1c(Br)cc(Br)c(c12)oc(CC/C(C)=N\O)c2-c(o3)ccc3C	158
c1cccc(c12)oc(CC/C(C)=N\O)c2-c(o3)ccc3C	104
Cc(c1)ccc(c12)oc(CC/C(C)=N\O)c2-c(o3)ccc3C	104
c1cccc(OC)c1C(C)(c2c3oc(C)c2)CCc4oc(c5c34)ccc(Cl)c5	198
CC(C)(C)c1c(O)c(C(C)(C)C)cc(c1)C(=S)Nc2ccccc2	228
CC(C)(C)c1c(O)c(C(C)(C)C)cc(c1)C(=S)Nc2c(OC)cccc2	186
CC(C)(C)c1c(O)c(C(C)(C)C)cc(c1)C(=S)Nc(c2C)cccc2	258
CC(C)(C)c1c(O)c(C(C)(C)C)cc(c1)C(=S)NC(C)(C)C	204
CC(C)(C)c1c(O)c(C(C)(C)C)cc(c1)C(=S)Nc2ccc(cc2)OC	128
CC(C)(C)c1c(O)c(C(C)(C)C)cc(c1)C(=S)NC2CCCCC2	218
CC(C)(C)c1c(O)c(C(C)(C)C)cc(c1)/C(=N\c2ccccc2)Nc3ccccc3	130
CC(C)(C)c1c(O)c(C(C)(C)C)cc(c1)/C(N)=N\C	280
C=CC/N=C(NCC=C)\c(c1)cc(C(C)(C)C)c(O)c1C(C)(C)C	202
CC(C)(C)c1c(O)c(cc(c1)C(C)(C)C)/N=N/c(c(O)c2C(C)(C)C)cc(c2)C(C)(C)C	246
c1cc(Br)ccc1C2=CC(P(=O)(c3ccccc3)c4ccccc4)C=C(O2)c5ccc(Br)cc5	194
c1ccccc1C2=CC(P(=O)(c3ccccc3)c4ccccc4)OC(=C2)c5ccccc5	152
COc(cc1)ccc1C=C2C(CCCC3)=C3OC(=C24)CCCC4	124
[O-][N+](=O)\C=C\c1c([N+]([O-])=O)cc(OC)c(c1)OC	168
COc(cc1)ccc1C(\C)=C\C(=O)c2ccc(cc2)OC	86.5
O1CCOC12C3(C)C(CC2)C4C(CC3)C5(C)C(CC4)CC(=O)CC5	194
CCCOC(CC1)C(C)(CC2)C1C(CC3)C2C(C)(CC4)C=3CC45OCCO5	214
O=C1CC[C@@H](C12C)C3C(CC2)C4(C)[C@H](CC3)CC(=O)CC4	180
O=CO[C@@H]1CCC(C12C)C3C(CC2)C4(C)C(CC3)CC(=O)CC4	124
c1cc([N+]([O-])=O)cc(S(=O)(=O)OC)c1C#Cc2c(S(=O)(=O)OC)cc([N+]([O-])=O)cc2	228
CCOC(=O)c1ccc(cn1)OC	39
c1ccccc1-c2c(nc(N)nn2)Nc3c(Cl)cc(Cl)cc3	222
c1ccccc1-c2c(nc(N)nn2)Nc3ccc(Cl)cc3	297
c1ccccc1-c2c(nc(N)nn2)Nc3ccc(I)cc3	389
COc(cc1)ccc1Nc(nc(N)nn2)c2-c3ccccc3	293
c1ccccc1-c2c([nH]c(=S)nn2)Nc3ccc(Cl)cc3	314
c1ccccc1-c2c([nH]c(=S)nn2)Nc3ccc(Br)cc3	359
c1ccccc1-c2c([nH]c(=S)nn2)Nc3c(Cl)cccc3	314
c1cccc(OC)c1Nc([nH]c(=S)nn2)c2-c3ccccc3	242
COc(cc1)ccc1Nc([nH]c(=S)nn2)c2-c3ccccc3	233
c1cccc(c1C)Nc([nH]c(=S)nn2)c2-c3ccccc3	294
c1ccccc1C(=N\NC(=N)N)\C(=S)Nc(c2C)cccc2	206
c1ccccc1C(=N\NC(=N)N)\C(=S)Nc2ccc(Br)cc2	210
c1ccccc1-c2c(=S)n(c(=O)[nH]n2)-c(cc3)cc(Cl)c3F	138
c1ccccc1C(=O)C(=S)Nc2ccc(cc2)OC	149
c1ccccc1C(=O)C(=S)Nc2ccc(Cl)cc2	222
O/N=C(\C)c(c1)cc(C(C)(C)C)c(O)c1C(C)(C)C	200
c1cc(Cl)cc(c12)sc(n2)N/C=C(/C3=O)C(OCC)Oc(c34)ccc(C)c4	147
CCOC(=O)C1=C(C)NC(=O)NC1c(c2Cl)cccc2Cl	243
CC(=O)C1=C(C)NC(=O)NC1c2ccccc2	238
CCOC(=O)C1=C(C)NC(=O)NC1c2ccccc2	180
CCOC(=O)C1=C(C)NC(=O)NC1c2cc([N+]([O-])=O)ccc2	228
CCOC(=O)C1=C(C)NC(=O)NC1c2ccc([N+]([O-])=O)cc2	208
c1ccccc1COC(=O)C2=C(C)N(C)C(=O)NC2c(c3)ccc(c34)cccc4	150
O=C(O)C1=C(C)N(C)C(=O)N(C)C1c2ccccc2	165
CCOC(=O)C1=C(C)NC(=O)NC1C	190
c1ccccc1COC(=O)C2=C(C)N(C)C(=O)NC2c3ccccc3	118
CCOC(=O)C1=C(C)NC(=O)NC1c2c([N+]([O-])=O)cccc2	220
NC(=O)C1=C(C)NC(=O)NC1c2ccccc2	261
c1ccccc1C(=C2C(=O)OCC)NC(=O)NC2c3ccccc3	172
Cc(c1)nc(C)c(c2=O)c1c(C#N)c(n3C)n2c(c34)cccc4	321
Cc1nc(C)cc(c2C#N)c1c(=O)n3c2sc(c34)cccc4	287
Cc1nc(C)cc(c12)c(C#N)c3n(c2=O)c4c(cc3)cccc4	243
c1ccnc(c2C#N)c1c(=O)n3c2sc(c34)cccc4	275
n1cccc(c2=O)c1c(C#N)c(n3C)n2c(c34)cccc4	292
c1nccc(c2=O)c1c(C#N)c(n3C)n2c(c34)cccc4	296
n1cccc([N+]([O-])=O)c1C(C#N)c(n2)n(C)c(c23)cccc3	214
NC(=O)c(c1N)sc(c12)nncc2	315
C1CCc(c12)cc3c(c2)c(=O)[nH][nH]c3=O	310
O=C1C(O)=C(C(C)C)C(=O)C(=C1[C@]23C)C=C[C@H]2C(C)(C)CCC3	167
O=C1C(O)=C(C(C)C)C(=O)C(=C1[C@]23C)[C@H](OC(=O)C)C[C@H]2C(C)(C)CCC3	213
O=C1C(O)=C(C(C)C)C(=O)C(=C1[C@]23C)[C@@H](O)C[C@H]2C(C)(C)CCC3	214
O=C1C(O)=C(C(C)C)C(=O)C(=C1[C@]23C)C[C@@H](O)[C@H]2C(C)(C)CCC3	188
O=C1C(O)=C(C(C)C)C(=O)C(=C1[C@]23C)[C@H]4[C@H](O4)[C@H]2C(C)(C)CCC3	202
N#CC(C#N)=c1ccc(=C(C#N)C#N)c(c12)C3c4c(c(OC)ccc4OC)C2c5c3cccc5	0.03
Ic1cccc(c12)cccc2I	106
c1cccc(c1c23)C(CC(C)C)c2cccc3	45
CCc(c1)c(=O)ccc(c12)cccc2	49
C12=CC(=O)C=CC(C2)=CC(=O)C=C1	122
C12=CC=CC(=O)C(C2)=CC=CC1=O	147
C1=CC(=O)C=C(C1=2)C=CC(=O)C2	132
c12c3ccc(o3)ccc4ccc(o4)c5ccc(o5)ccc(o2)cc1	270
CCOC(=O)C(C(=O)C)C(=O)/C=C/c1cc(c(cc1)OC)OCc2ccccc2	208
c1ccc(O)cc1CN(C(=O)C(F)(F)F)CCc2cc(OC)c(O)cc2	51
COc(c1)c(O)cc(c12)CN(CC2)C(C3)CC=CC3=O	256
C[C@@H]1N(C)CCc(c12)cc(c(c2)O)OC	182
C[C@@H]1N[C@H](C(=O)O)CC2C1Nc(c23)cccc3	286
O=C(O)C(C1)NC(C)c(c1c23)[nH]c2cccc3	244
C1CCCc(c1c23)n(C)c2cccc3	52
COC(=O)C(CCC1)c(c1c23)[nH]c2ccc(c3)OC	92
COC(=O)C(CCC1)c(c1c23)[nH]c2cc(cc3)OC	92
COc(c(c1)O)cc(c12)CNCC2	222
COC(=O)CCC(COC)N1CC=CC1	145
O1COc(c12)ccc(c2)/C=N/CC\N=C\c(c3)ccc(c34)OCO4	178
c1nccc(c12)cc([nH]c2=O)-c3ccccc3	239
c1nccc(c12)CC(CC2=O)c3ccccc3	83
O=C(O)[C@H](C1)NCc(c1c23)[nH]c2cccc3	296
c1ccccc1COc(cc2)c(OC)cc2/C=C\C(=O)NCCc3cc(OC)c(cc3)OCc4ccccc4	163
c1cccc(O)c1C(\C)=N\Nc2c([N+]([O-])=O)cc([N+]([O-])=O)cc2	259
c1ccccc1C(=O)Nc2c(cccc2)NC(=O)c3ccccc3	302
Cc1c(S(=O)(=O)O)cncc1	300
O\N=C\c1c(C)ccnc1	180
c1nccc(C)c1/C=N/Nc2c([N+]([O-])=O)cc([N+]([O-])=O)cc2	156
c1cccc(c1CO)O[C@H](O2)[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO	199
OC[C@]1(C)N[C@H](C(=O)O)CC2C1Nc(c23)cccc3	260
O=C(O)[C@H](C1)NC(C)(C)c(c1c23)[nH]c2cccc3	228
COC(=O)C(C1)NC(C)(C)c(c1c23)[nH]c2cccc3	203
COc(cc1)cc(c12)ccc(c2)Nc(c3)ccc(c34)OCCO4	102
O=C1OC(O)c(c12)c(Cl)c(Cl)c(Cl)c2Cl	244
Cc1cccc(c12)C(=O)NC2=O	186
O=C1OC(OC)c(c12)cccc2	44
O=C1SC(Cl)(Cl)c(c12)nc3c(c2)C(=O)SC3(Cl)Cl	182
N#Cc1c(C)c(C)c(C#N)c(c12)cccc2	262
COC(=O)C(C1(C)C)Nc(c12)cccc2	169
CC1(C)C(C(=O)O)Nc(c12)cccc2	77
CCc(c1C)[nH]c(c12)cccc2	63.5
c1cccc(c12)N(C(=O)C)C(=C)C2(C)C(=O)OC	60
Cc1c(C(=O)N)[nH]c(c12)cccc2	171
Cc1c(C#N)[nH]c(c12)cccc2	103
